Country,Country Code,Indicator,Indicator Code,Year,Value
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2011,10070450000.0
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2011,18644233537.1093
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2011,61762382327.9319
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2011,1818831938.17757
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2011,6312691000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2011,23963164696.592
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2011,2616156223977.47
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2011,4662343500.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2011,18525128526.3766
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2011,1938441288.7919
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2011,15110643612.1729
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2011,2437982705.12093
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2011,1793326630174.52
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2011,1454732403908.46
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2011,715888126682.396
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2011,251382573885.594
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2011,7551545703440.75
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2011,36693710801.3976
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2011,30630910513.4884
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2011,25839749199.3671
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2011,15655383576.6515
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2011,334966134804.887
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2011,1023086273.53336
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2011,2046817987.20109
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2011,42762613699.9524
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2011,30344564229.3382
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2011,68990000000.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2011,2930092234.63687
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2011,4186073160.18253
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2011,27641551807.2994
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2011,229562733398.948
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2011,3749314991050.59
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2011,1239144501.77525
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2011,501025925.925926
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2011,344003137611.271
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2011,58029773599.455
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2011,218331946925.304
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2011,9650693739294.8
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2011,9813800566552.76
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2011,19796933123174.5
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2011,1566799086233.4
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2011,23305973325589.8
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2011,78986648000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2011,235989672977.625
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2011,13700831614329.5
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2011,2065001626.01626
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2011,1480710495710.12
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2011,23213994093.4631
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2011,31952763089.33
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2011,15765158666571.2
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2011,1664321553843.86
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2011,275604356167.316
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2011,3779411899.37483
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2011,2865157541994.17
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2011,2505740669.27039
"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2011,311301600.0
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2011,18210307743.5816
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2011,2663805834828.07
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2011,15475290469.2869
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2011,39336668080.559
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2011,6785137215.55736
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2011,1409693596.93594
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2011,1157074319.11175
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2011,21357343668.9447
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2011,282995942006.557
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2011,778655555.555555
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2011,2684461375.46585
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2011,46876006272.2387
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2011,4984000000.0
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2011,3691384317.52178
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2011,51524951092552.4
"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2011,248513617677.287
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2011,17710275685.4074
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2011,564065134052.837
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2011,62772620898.6471
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2011,13008746038.8867
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2011,141942264554.475
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2011,23807285173177.4
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2011,25594615218755.3
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2011,1787330045577.84
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2011,847544916121.797
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2011,892969104563.171
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2011,939785129456.04
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2011,6565667052.79737
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2011,1823051829895.13
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2011,239170638711.314
"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2011,626133112195.926
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2011,185749664444.444
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2011,15221622925.9319
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2011,266791854430.897
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2011,2294994296589.5
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2011,14444661522.1463
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2011,29524149154.9296
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2011,6233147172341.35
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2011,192626464617.071
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2011,46869473150.61
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2011,6197765984.28468
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2011,12829541141.062
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2011,195984787.454498
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2011,836092592.592593
"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2011,1253289537500.81
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2011,154039231299.128
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2011,5320445093655.74
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2011,8750104617.17303
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2011,39927125961.5257
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2011,2398000000.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2011,48169263294.1007
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2011,1568370370.37037
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2011,6137298312571.18
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2011,783931296546.498
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2011,404514516429.277
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2011,5739706004.89616
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2011,67753284043.9282
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2011,4217834186882.18
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2011,22115543075986.5
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2011,2579409619.96722
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2011,16530365963615.5
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2011,43535051482.3869
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2011,61696281326.2453
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2011,27474380566.265
"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2011,36845888757.1886
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2011,775875748.523832
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2011,110080631332.375
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2011,6088689808.38347
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2011,8414352020.49442
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2011,11551819617.874
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2011,2774350240.04918
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2011,3396706596374.72
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2011,1229013703416.76
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2011,172044509.887695
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2011,21713900541468.3
North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2011,10494626767.6445
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2011,12995112690.2596
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2011,9638728635.0143
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2011,59977326085.9908
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2011,1654719982162.47
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2011,4544428421.49513
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2011,10409797377.8571
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2011,729000000.0
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2011,14619279988.716
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2011,6764627745.9033
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2011,11518413429.9684
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2011,11648142958.3651
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2011,297951668674.835
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2011,17399371321174.5
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2011,12523359440.5499
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2011,10351448004.7674
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2011,8772950777.79176
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2011,414466676831.16
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2011,9774307336.23792
Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2011,905270626332.687
Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2011,501360549669.404
Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2011,21573872420.7008
Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2011,65071879.7787162
New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2011,168295307149.46
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2011,48721225418978.3
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2011,77497529258.7776
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2011,157064408558.829
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2011,230586581059.665
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2011,34686224300.0
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2011,171761737046.585
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2011,234216730295.938
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2011,198873916.625977
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2011,17985138065.8549
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2011,524374183218.309
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2011,1213699206148.6
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2011,100351700000.0
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2011,245117990242.248
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2011,33756238766.5
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2011,11186100000.0
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2011,7754564667.39194
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2011,45847684271547.9
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2011,6203940036.91982
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2011,167775268626.374
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2011,192613579705.885
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2011,2045922753398.04
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2011,6884912956.96448
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2011,2294090940082.05
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2011,676634666666.667
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2011,55018567210.5263
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2011,17814283639.3119
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2011,279356499090.458
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2011,1063895360.69907
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2011,2932274309.3957
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2011,20283780000.0
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2011,1813717694.56092
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2011,2906000096.93249
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2011,49258136128.9672
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2011,1626613553670.39
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2011,14907308932.7534
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2011,1627672472377.66
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2011,195163537455.56
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2011,226455001.243083
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2011,4422276621.78703
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2011,99922685424.8835
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2011,51583869785.1849
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2011,574094112972.733
Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2011,4820478680.18375
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2011,936089385.47486
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2011,1058918707.26124
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2011,67539427670.9958
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2011,728789600.0
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2011,12172308851.0395
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2011,9638846002337.58
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2011,4450219264234.29
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2011,5422442166.41062
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2011,370818739623.622
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2011,6522756255.012
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2011,29233333333.3333
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2011,5940252657561.23
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2011,1042534600.0
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2011,1643533882162.47
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2011,414533117.692299
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2011,2294090940082.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2011,1627672472377.66
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2011,25433011405.3017
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2011,48123325825.0739
Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,2011,838785289694.35
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2011,39196957.4908996
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2011,34657140096.4836
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2011,27871725241.4723
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2011,169333835201.554
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2011,17496066354586.1
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2011,50342406067.0777
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2011,15599732000000.0
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2011,60178909297.208
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2011,713796370.37037
"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2011,316482190800.364
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2011,4223000000.0
Viet Nam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2011,172595049183.925
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2011,770153588.218833
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2011,73957792909770.5
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2011,744097050.169115
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2011,6341613609.97976
"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2011,32726417878.391
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2011,458199494830.834
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2011,23459515275.5776
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2011,14101920300.0
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2012,2615208379.88827
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,2012,952675592818.555
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2012,19907329777.5872
Africa Western and Central,AFW,GDP (current US$),NY.GDP.MKTP.CD,2012,737799647336.195
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2012,128052915766.343
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2012,12319834195.331
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2012,3188652765.36184
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2012,2793775680472.15
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2012,384610125391.423
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2012,545982375701.128
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2012,10619320682.9474
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2012,640000000.0
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2012,1327107407.40741
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2012,1547649835732.89
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2012,409401816050.531
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2012,69679944504.1972
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2012,2333341334.45753
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2012,496152879924.727
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2012,11141358115.8991
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2012,12561015156.5683
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2012,133310747047.528
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2012,54288135058.7926
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2012,30749308510.6383
"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2012,10720500000.0
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2012,17226735995.6905
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2012,65685890438.8922
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2012,1899503249.8643
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2012,6378188000.0
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2012,27084497481.9103
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2012,2465227803011.57
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2012,4622687600.0
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2012,19048443340.7732
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2012,1939730676.17479
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2012,13907464500.1489
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2012,2510126512.22831
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2012,1828366481521.6
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2012,1359052936743.23
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2012,686420221557.99
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2012,267024782480.28
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2012,8532185381680.59
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2012,36302302877.2977
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2012,30155062302.4497
"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2012,29306235285.2597
"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2012,17692911296.3044
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2012,370691143018.039
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2012,1015843490.82374
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2012,1913081210.41411
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2012,47231655431.1389
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2012,32052386052.2943
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2012,73141000000.0
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2012,3012836256.98324
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2012,4291004485.56803
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2012,25047433100.1301
Czechia,CZE,GDP (current US$),NY.GDP.MKTP.CD,2012,208857719320.649
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2012,3527143188785.16
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2012,1353632941.5207
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2012,485996296.296296
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2012,327148943812.137
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2012,60681535652.5373
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2012,227143746075.934
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2012,10759908112898.0
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2012,10261753916720.6
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2012,21174178691967.8
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2012,1652506728905.02
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2012,22453705241187.9
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2012,87735048000.0
"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2012,279116666666.667
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2012,12695678622498.6
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2012,1324750738725.0
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2012,23019150071.1867
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2012,43310721414.0829
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2012,14641634844097.4
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2012,1861813804786.77
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2012,258290060227.734
