,Country,Country Code,Year,GDP (current US$),Gini index,"Intentional homicides (per 100,000 people)","Labor force, female (% of total labor force)","Life expectancy at birth, total (years)",gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
8922,Libya,LBY,2023,50491722446,,,35.90809286,,,,,,,,,
8923,Liechtenstein,LIE,1970,90099360.84,,,,,,,,,,,,
8924,Liechtenstein,LIE,1971,104889795.3,,,,,,,,,,,,
8925,Liechtenstein,LIE,1972,124940289.3,,,,,,,,,,,,
8926,Liechtenstein,LIE,1973,165928881.6,,,,,,,,,,,,
8927,Liechtenstein,LIE,1974,193980464.9,,,,,,,,,,,,
8928,Liechtenstein,LIE,1975,246389101.9,,,,,,,,,,,,
8929,Liechtenstein,LIE,1976,272489300.5,,,,,,,,,,,,
8930,Liechtenstein,LIE,1977,303493119.5,,,,,,,,,,,,
8931,Liechtenstein,LIE,1978,436912067.8,,,,,,,,,,,,
8932,Liechtenstein,LIE,1979,503173104.4,,,,,,,,,,,,
8933,Liechtenstein,LIE,1980,534699362.9,,,,,,,,,,,,
8934,Liechtenstein,LIE,1981,511647750.1,,,,,,,,,,,,
8935,Liechtenstein,LIE,1982,522096760.3,,,,,,,,,,,,
8936,Liechtenstein,LIE,1983,524023624.9,,,,,,,,,,,,
8937,Liechtenstein,LIE,1984,502620991.9,,,,,,,,,,,,
8938,Liechtenstein,LIE,1985,529073612.5,,,,,,,,,,,,
8939,Liechtenstein,LIE,1986,779357802.5,,,,,,,,,,,,
8940,Liechtenstein,LIE,1987,1052848996,,,,,,,,,,,,
8941,Liechtenstein,LIE,1988,1161757671,,,,,,,,,,,,
8942,Liechtenstein,LIE,1989,1119983801,,,,,,,,,,,,
8943,Liechtenstein,LIE,1990,1421509216,,,,,,,,,,,,
8944,Liechtenstein,LIE,1991,1484160302,,,,,,,,,,,,
8945,Liechtenstein,LIE,1992,1631177029,,,,,,,,,,,,
8946,Liechtenstein,LIE,1993,1673085245,,,,,,,,,,,,
8947,Liechtenstein,LIE,1994,1948129623,,0,,78.42195122,,,,,,,,
8948,Liechtenstein,LIE,1995,2428525061,,0,,77.3902439,,,,,,,,
8949,Liechtenstein,LIE,1996,2504012993,,0,,76.83658537,,,,,,,,
8950,Liechtenstein,LIE,1997,2298389803,,0,,76.04634146,,,,,,,,
8951,Liechtenstein,LIE,1998,2479699106,,0,,77.74634146,,,,,,,,
8952,Liechtenstein,LIE,1999,2664105901,,3.066073892,,79.1097561,,,,,,,,
8953,Liechtenstein,LIE,2000,2483889858,,0,,76.82682927,,,,,,,,
8954,Liechtenstein,LIE,2001,2491800559,,0,,79.27560976,,,,,,,,
8955,Liechtenstein,LIE,2002,2688618747,,0,,79.63658537,,,,,,,,
8956,Liechtenstein,LIE,2003,3070803051,,0,,79.96097561,2.46013999,,89.77272797,9.16529,,106.1752014,111.7404709,20.75472069
8957,Liechtenstein,LIE,2004,3454373798,,2.915451895,,81.77073171,2.433330059,,109.0206223,8.71538,,109.1522217,110.7614212,24.60684967
8958,Liechtenstein,LIE,2005,3659319117,,,,80.66829268,,,102.0979004,8.62308,9.57927,105.7547226,107.0893021,24.4774704
8959,Liechtenstein,LIE,2006,4000102086,,,,80.94878049,2.053809881,,101.7811737,8.38433,9.0625,107.5119629,107.0110703,29.81715965
8960,Liechtenstein,LIE,2007,4601429897,,0,,81.29512195,1.921190023,,103.0973511,7.12381,8.58808,107.26577,106.1286011,31.59623909
8961,Liechtenstein,LIE,2008,5081479840,,2.824818858,,82.68292683,2.048369884,,103.6496429,6.5,9.82569,105.5256729,107.5661163,36.7309494
8962,Liechtenstein,LIE,2009,4504375348,,0,,81.5,,,94.38201904,6.50305,9.26844,105.7511215,105.7556381,34.49222183
8963,Liechtenstein,LIE,2010,5082337238,,2.783499415,,81.84146341,,,111.053978,6.13353,,105.4591827,108.8792801,36.01831055
8964,Liechtenstein,LIE,2011,5739706005,,0,,81.79268293,2.556040049,,100.742569,7.83658,10.67314,104.9505005,111.4565735,43.67509842
8965,Liechtenstein,LIE,2012,5456102482,,0,,82.38292683,,,102.2388077,7.44361,,103.8280029,110.3738632,42.49668121
8966,Liechtenstein,LIE,2013,6391708311,,0,,82.26097561,,,,,,,,
8967,Liechtenstein,LIE,2014,6657526980,,2.695672098,,82.07317073,,,92.24806213,7.8063,9.70487,102.6609879,115.5578308,37.4887085
8968,Liechtenstein,LIE,2015,6268515276,,0,,82.65609756,,,105.7471313,7.84524,9.90828,105.6654205,116.1234436,33.54204178
8969,Liechtenstein,LIE,2016,6237302034,,0,,82.25853659,,,100.2518921,7.68462,9.65192,105.4910202,116.0283737,35.02262115
8970,Liechtenstein,LIE,2017,6474308718,,2.639323278,,83.74634146,,,90.43927765,7.80156,9.55752,104.6997375,117.0943298,35.62192917
8971,Liechtenstein,LIE,2018,6692620692,,2.619103743,,83.04146341,,,107.3298416,,,106.3297882,112.0101624,38.30027008
8972,Liechtenstein,LIE,2019,6436467007,,2.598617535,,84.16097561,,,94.45909882,,,103.8300095,119.2096634,41.16584015
8973,Liechtenstein,LIE,2020,6405870210,,2.580245639,,81.65853659,,,104.371582,,,102.9136276,120.228447,42.59860992
8974,Liechtenstein,LIE,2021,7710380086,,5.123016432,,84.40243902,,,88.94117737,,,102.1101379,118.7268677,46.01895905
8975,Liechtenstein,LIE,2022,7364654515,,,,84.3195122,,,,,,,,
8976,Lithuania,LTU,1960,,,,,69.84731707,,,,,,,,
8977,Lithuania,LTU,1961,,,,,70.10268293,,,,,,,,
8978,Lithuania,LTU,1962,,,,,69.09536585,,,,,,,,
8979,Lithuania,LTU,1963,,,,,70.20439024,,,,,,,,
8980,Lithuania,LTU,1964,,,,,71.50902439,,,,,,,,
8981,Lithuania,LTU,1965,,,,,71.32512195,,,,,,,,
8982,Lithuania,LTU,1966,,,,,71.5202439,,,,,,,,
8983,Lithuania,LTU,1967,,,,,71.60390244,,,,,,,,
8984,Lithuania,LTU,1968,,,,,71.31365854,,,,,,,,
8985,Lithuania,LTU,1969,,,,,70.92853659,,,,,,,,
8986,Lithuania,LTU,1970,,,,,70.80439024,,,,,,,,
8987,Lithuania,LTU,1971,,,,,71.73536585,,,,,,,,
8988,Lithuania,LTU,1972,,,,,71.02463415,,,,,,,,
8989,Lithuania,LTU,1973,,,,,71.33219512,,,,,,,,
8990,Lithuania,LTU,1974,,,,,71.24414634,,,,,,,,
8991,Lithuania,LTU,1975,,,,,70.86731707,,,,,,,,
8992,Lithuania,LTU,1976,,,,,70.95804878,,,,,,,,
8993,Lithuania,LTU,1977,,,,,70.8095122,,,,,,,,
8994,Lithuania,LTU,1978,,,,,70.60463415,,,,,,,,
8995,Lithuania,LTU,1979,,,,,70.48219512,,,,,,,,
8996,Lithuania,LTU,1980,,,,,70.48219512,,,,,,,,
8997,Lithuania,LTU,1981,,,,,70.46073171,,,,,,,,
8998,Lithuania,LTU,1982,,,,,70.83682927,,,,,,,,
8999,Lithuania,LTU,1983,,,,,70.77780488,,,,,,,,
9000,Lithuania,LTU,1984,,,,,70.32,,,,,,,,
9001,Lithuania,LTU,1985,,,,,70.50121951,,,,,,,,
9002,Lithuania,LTU,1986,,,,,72.08073171,,,,,,,,
9003,Lithuania,LTU,1987,,,,,71.93463415,,,,,,,,
9004,Lithuania,LTU,1988,,,,,71.76219512,,,,,,,,
9005,Lithuania,LTU,1989,,,,,71.42536585,,,,,,,,
9006,Lithuania,LTU,1990,,,4.754550303,,71.16073171,,,,,,,,
9007,Lithuania,LTU,1991,,,5.641339206,48.23010666,70.36414634,,,,,,,,
9008,Lithuania,LTU,1992,,,7.007853406,48.11581523,70.23439024,,,,,,,,
9009,Lithuania,LTU,1993,,,10.98051948,48.04802713,68.9104878,,,,,,,,
9010,Lithuania,LTU,1994,,,12.33272417,48.00532964,68.5302439,,,,,,,,
9011,Lithuania,LTU,1995,7867140395,,13.3964282,47.96958015,69.00634146,,,,,,,,
9012,Lithuania,LTU,1996,8382519637,,10.88118233,47.93142742,70.10804878,,,,,,,,
9013,Lithuania,LTU,1997,10118631852,,10.58216667,47.88716072,70.90902439,,,,,,,,
9014,Lithuania,LTU,1998,11239547691,,8.484493497,47.84185191,71.2195122,,,,,,,,
9015,Lithuania,LTU,1999,10971583945,,8.503158001,49.2793136,71.57073171,,,97.57125854,16.53451,,102.0497208,91.61000824,42.50278854
9016,Lithuania,LTU,2000,11524776867,,10.27881565,49.88587141,72.0195122,5.973029137,,101.9031906,16.44787,11.18394,103.1442337,96.91568756,50.89682007
9017,Lithuania,LTU,2001,12237388002,,9.915334838,49.62566221,71.65853659,5.84758997,100,102.7206268,15.95552,11.50088,103.1488037,99.62364197,57.34761047
9018,Lithuania,LTU,2002,14259781159,,8.333809754,49.24425328,71.76097561,5.800079823,,102.5675278,16.31386,10.39653,103.1041489,102.2917099,63.0700798
9019,Lithuania,LTU,2003,18781721376,,,50.11001517,72.06097561,5.114180088,,101.3667679,15.55441,,102.963089,105.0201721,69.63041687
9020,Lithuania,LTU,2004,22627507452,37,10.02164734,49.47523523,71.96097561,5.174280167,,103.2576599,14.72329,10.26179,103.9702911,103.0095367,74.90138245
9021,Lithuania,LTU,2005,26097677572,35.3,11.0270153,49.58901575,71.25365854,4.878399849,,102.043541,14.07004,9.90824,102.8445587,104.4972382,79.72981262
9022,Lithuania,LTU,2006,30183575104,34.4,8.66704595,49.98871351,71.05609756,4.825729847,,102.3819885,13.64496,9.70397,102.0287476,107.0048523,82.45317841
9023,Lithuania,LTU,2007,39697891352,34.8,8.464690095,49.73270586,70.9,4.595210075,,104.2147064,13.2633,9.45009,101.1044464,106.9292908,82.51583099
9024,Lithuania,LTU,2008,47797551588,35.7,9.242094017,49.80995686,71.81219512,4.839900017,,98.42682648,12.99866,9.15568,99.49926758,106.1087799,85.74508667
9025,Lithuania,LTU,2009,37388122046,37.2,7.923334818,50.61427213,72.91463415,5.585239887,,99.07627106,12.80744,8.94914,99.9498291,104.7558823,89.25216675
9026,Lithuania,LTU,2010,37128694028,33.6,6.976703068,50.76622001,73.26829268,5.297860146,,99.36398315,12.84839,8.83776,100.4215012,105.0682678,86.5725708
9027,Lithuania,LTU,2011,43535051482,32.5,6.806896257,50.39687562,73.56341463,5.113430023,100,99.0966568,12.41205,8.56257,101.2518387,106.0081635,84.05558777
9028,Lithuania,LTU,2012,42927454291,35.1,6.594107545,50.47810037,73.86341463,4.758029938,,101.1034927,12.43042,8.31545,101.8544083,106.1735077,79.75163269
9029,Lithuania,LTU,2013,46523420074,35.3,6.538560417,49.8874904,73.91463415,4.602330208,,101.3880005,12.61606,8.10003,101.7545776,108.9944077,73.53320313
9030,Lithuania,LTU,2014,48533659592,37.7,5.308976595,49.83858238,74.51707317,4.486579895,,101.0405426,12.80832,8.07679,100.9778824,102.4475174,68.89988708
9031,Lithuania,LTU,2015,41435533340,37.4,5.803430063,50.02705644,74.32195122,4.227190018,,98.67507935,12.86014,7.88976,101.5423431,102.1533432,67.74265289
9032,Lithuania,LTU,2016,43047309306,38.4,5.215304293,50.01413549,74.67073171,4.004310131,,100.6361237,13.22845,7.68762,104.2230988,101.8199081,67.74185181
9033,Lithuania,LTU,2017,47758736932,37.3,3.442992649,49.85591094,75.4804878,3.812200069,,101.5820618,13.51703,7.80821,106.4109497,102.7917786,68.38633728
9034,Lithuania,LTU,2018,53751411409,35.7,3.198745535,49.61668022,75.6804878,3.89289999,,104.108902,,,106.0573807,103.0140228,69.71880341
9035,Lithuania,LTU,2019,54808531641,35.3,3.299307181,49.79217953,76.28292683,3.964099884,,110.2348328,,,104.7060623,103.8806076,70.18486786
9036,Lithuania,LTU,2020,56964942999,36,3.581221846,49.42193092,74.97804878,4.508590221,,108.1156921,,,103.4682465,105.9874878,69.14547729
9037,Lithuania,LTU,2021,66798933786,36.7,2.583747047,49.63958944,74.03658537,4.254909992,99.83000183,100.3387527,,,101.1529922,108.5058136,70.66387939
9038,Lithuania,LTU,2022,71013953448,,,49.74530337,75.79268293,,,100.6055298,,,101.9058304,106.9183578,76.91545868
9039,Lithuania,LTU,2023,77836396963,,,49.42149976,,,,,,,,,
9040,Low & middle income,LMY,1960,281513384435,,,,43.41506249,,,,,,,,
9041,Low & middle income,LMY,1961,278866906710,,,,46.04142908,,,,,,,,
9042,Low & middle income,LMY,1962,283225160604,,,,49.50146709,,,,,,,,
9043,Low & middle income,LMY,1963,311642009338,,,,49.94618767,,,,,,,,
9044,Low & middle income,LMY,1964,354591643895,,,,50.50387469,,,,,,,,
9045,Low & middle income,LMY,1965,390786297426,,,,50.30683814,,,,,,,,
9046,Low & middle income,LMY,1966,397997512740,,,,51.02183237,,,,,,,,
9047,Low & middle income,LMY,1967,414951012882,,,,51.58853611,,,,,,,,
9048,Low & middle income,LMY,1968,438311723851,,,,52.31311462,,,,,,,,
9049,Low & middle income,LMY,1969,488148069271,,,,52.80672824,,,,,,,,
9050,Low & middle income,LMY,1970,534184239050,,,,53.13593997,,,,,,,,
9051,Low & middle income,LMY,1971,569852863503,,,,53.25840522,,,,,,,,
9052,Low & middle income,LMY,1972,639212140996,,,,54.38344968,,,,,,,,
9053,Low & middle income,LMY,1973,791712142947,,,,55.07021927,,,,,,,,
9054,Low & middle income,LMY,1974,995177860924,,,,55.57473693,,,,,,,,
9055,Low & middle income,LMY,1975,1126112347962,,,,56.17156619,,,,,,,,
9056,Low & middle income,LMY,1976,1204422071138,,,,56.77097231,,,,,,,,
9057,Low & middle income,LMY,1977,1350366408501,,,,57.37178773,,,,,,,,
9058,Low & middle income,LMY,1978,1462134389153,,,,57.85511968,,,,,,,,
9059,Low & middle income,LMY,1979,1758772782063,,,,58.37570821,,,,,,,,
9060,Low & middle income,LMY,1980,2120140554041,,,,58.85475537,,,,,,,,
9061,Low & middle income,LMY,1981,2395447207577,,,,59.28095359,,,,,,,,
9062,Low & middle income,LMY,1982,2328098940942,,,,59.69296377,,,,,,,,
9063,Low & middle income,LMY,1983,2332808607645,,,,60.03741245,,,,,,,,
9064,Low & middle income,LMY,1984,2404502554840,,,,60.42165628,,,,,,,,
9065,Low & middle income,LMY,1985,2481198229475,,,,60.79356051,,,,,,,,
9066,Low & middle income,LMY,1986,2482659495793,,,,61.22729644,,,,,,,,
9067,Low & middle income,LMY,1987,2538704908834,,,,61.59348262,,,,,,,,
9068,Low & middle income,LMY,1988,2700670440287,,,,61.82669585,,,,,,,,
9069,Low & middle income,LMY,1989,2796054379188,,,,62.25482448,,,,,,,,
9070,Low & middle income,LMY,1990,3194207232338,,,,62.48021371,,,,,,,,
9071,Low & middle income,LMY,1991,3099577605029,,,38.37301888,62.66778271,,,,,,,,
9072,Low & middle income,LMY,1992,3275746556657,,,38.40355623,63.02440586,,,,,,,,
9073,Low & middle income,LMY,1993,3621878198950,,,38.39487531,63.33643385,,,,,,,,
9074,Low & middle income,LMY,1994,4056216007770,,,38.49351664,63.62470504,,,,,,,,
9075,Low & middle income,LMY,1995,4627182611256,,,38.5008395,63.86988638,,,,,,,,
9076,Low & middle income,LMY,1996,5138106425453,,,38.49506277,64.10841586,,,,,,,,
9077,Low & middle income,LMY,1997,5453626933451,,,38.48466057,64.46213356,,,,,,,,
9078,Low & middle income,LMY,1998,5426864974673,,,38.5223178,64.77771006,,,,,,,,
9079,Low & middle income,LMY,1999,5223485813254,,,38.51568816,65.16835217,3.44133997,77.03614807,78.81651306,29.12374,18.84449,97.89479828,51.70458984,12.20963955
9080,Low & middle income,LMY,2000,5680267093252,,,38.50538367,65.52769384,3.343394995,77.2782135,79.55847931,28.91662,19.21638,98.57219696,52.74900818,12.99783039
9081,Low & middle income,LMY,2001,5687811932591,,,38.49716432,65.93218125,3.492965102,77.68572235,81.70160675,28.54492,19.8228,100.1178818,54.61354065,13.98637962
9082,Low & middle income,LMY,2002,5796547790161,,,38.48383391,66.26808451,3.181389928,78.11972809,82.16470337,28.41435,19.80609,100.2129364,56.60972977,15.06476021
9083,Low & middle income,LMY,2003,6487373546291,,,38.51725574,66.60857957,3.292575002,78.71820068,82.2796936,27.63181,19.66473,101.9409637,57.53713989,16.20660973
9084,Low & middle income,LMY,2004,7609727994131,,,38.50707114,66.83463938,3.227519989,79.13273621,82.9241333,27.84555,19.75225,102.6956482,58.83895874,17.15698051
9085,Low & middle income,LMY,2005,8985212394211,,,38.56332967,67.24236484,3.43838501,79.14187622,83.98271179,27.7224,19.43027,102.9910126,59.85498047,17.96668053
9086,Low & middle income,LMY,2006,10575560319816,,,38.48019109,67.61849866,3.605360031,79.09600067,84.39235687,27.63726,19.13407,103.4705963,60.69121933,19.02273941
9087,Low & middle income,LMY,2007,12982509324893,,,38.47666106,67.88390734,3.517210007,79.80426788,85.79400635,27.55731,18.72028,104.2233124,62.70938873,20.09062958
9088,Low & middle income,LMY,2008,15416273265910,,,38.35570211,68.06588486,3.760829926,80.25643921,87.90322876,27.50847,18.3246,104.4276581,64.41105652,21.21515083
9089,Low & middle income,LMY,2009,15446634909615,,,38.30372341,68.48634511,3.914900064,80.53156281,88.89309692,27.11224,18.09796,104.1601486,65.6136322,22.15596962
9090,Low & middle income,LMY,2010,18779543105772,,,38.17349606,68.79079388,3.547060966,81.33833313,88.60968781,26.70045,18.09872,103.920433,67.45523834,23.52576065
9091,Low & middle income,LMY,2011,22115543075987,,,38.11694353,69.14772901,3.754230022,81.58473206,87.88952637,26.36668,18.23437,103.8684311,68.92732239,25.28858948
9092,Low & middle income,LMY,2012,23512181553246,,6.8,38.08491768,69.4698194,3.68189621,81.82585144,87.78411102,26.42209,18.35552,104.0017014,69.69908905,26.47487068
9093,Low & middle income,LMY,2013,24940261486688,,,38.10034503,69.79323888,3.812944293,82.20989227,87.76371765,25.56558,19.03864,104.2419662,70.85964966,27.34334946
9094,Low & middle income,LMY,2014,26101787332747,,5.6,38.13166441,70.12815074,3.69560504,82.63465118,87.57617188,25.24869,18.92542,102.7816696,71.85038757,30.11931038
9095,Low & middle income,LMY,2015,25326526306959,,5.7,38.22451491,70.41620366,3.710979939,83.10839081,87.210289,25.04042,18.6707,102.1532669,71.84571838,31.32028961
9096,Low & middle income,LMY,2016,25586586836480,,,38.29002618,70.69783945,3.767617464,83.50254059,87.92845154,25.49018,18.27281,103.4233017,72.01786804,31.90199089
9097,Low & middle income,LMY,2017,27933259327711,,,38.35824716,70.92714873,3.765269995,83.72104645,87.7462616,25.39491,18.07721,102.9549866,71.62876129,32.31919098
9098,Low & middle income,LMY,2018,29703722066968,,,38.36581491,71.21367254,3.642097831,84.05187225,87.8730011,25.44687,18.11664,100.029892,72.28038025,32.74670029
9099,Low & middle income,LMY,2019,30424528245038,,,38.44442262,71.41327999,3.652369738,84.17989349,87.77368164,,,100.0955276,72.64160919,33.62664032
9100,Low & middle income,LMY,2020,29491920680088,,,38.24668277,70.74702273,3.994140029,84.42474365,87.92106628,,,100.6715164,73.18715668,34.74394989
9101,Low & middle income,LMY,2021,34734957850217,,,38.51550658,69.72408438,3.82175827,84.65364075,88.69642639,,,100.5319366,74.04271698,36.16577148
9102,Low & middle income,LMY,2022,36438640513560,,,38.38870415,70.39558704,3.59078753,84.93734741,91.50334167,,,101.9593887,74.1490097,37.35121155
9103,Low & middle income,LMY,2023,37425214512640,,,38.82395227,,,85.17915344,86.99665833,,,101.9733887,73.56109619,38.3803215
9104,Low income,LIC,1960,,,,,41.08512157,,,,,,,,
9105,Low income,LIC,1961,,,,,41.43308374,,,,,,,,
9106,Low income,LIC,1962,,,,,41.77260936,,,,,,,,
9107,Low income,LIC,1963,,,,,41.92651922,,,,,,,,
9108,Low income,LIC,1964,,,,,42.57993162,,,,,,,,
9109,Low income,LIC,1965,,,,,42.64014534,,,,,,,,
9110,Low income,LIC,1966,,,,,42.47412661,,,,,,,,
9111,Low income,LIC,1967,,,,,43.23646725,,,,,,,,
9112,Low income,LIC,1968,,,,,43.618345,,,,,,,,
9113,Low income,LIC,1969,,,,,43.9143157,,,,,,,,
9114,Low income,LIC,1970,,,,,44.24928747,,,,,,,,
9115,Low income,LIC,1971,,,,,44.73115321,,,,,,,,
9116,Low income,LIC,1972,,,,,44.52803972,,,,,,,,
9117,Low income,LIC,1973,,,,,45.27325478,,,,,,,,
9118,Low income,LIC,1974,,,,,45.36436851,,,,,,,,
9119,Low income,LIC,1975,,,,,45.64693082,,,,,,,,
9120,Low income,LIC,1976,,,,,46.35758065,,,,,,,,
9121,Low income,LIC,1977,,,,,46.68983362,,,,,,,,
9122,Low income,LIC,1978,,,,,46.91830076,,,,,,,,
9123,Low income,LIC,1979,,,,,47.35908809,,,,,,,,
9124,Low income,LIC,1980,77122651920,,,,47.7053385,,,,,,,,
9125,Low income,LIC,1981,82418257129,,,,47.9326269,,,,,,,,
9126,Low income,LIC,1982,81995485615,,,,48.02010633,,,,,,,,
9127,Low income,LIC,1983,83287284893,,,,46.74429319,,,,,,,,
9128,Low income,LIC,1984,85877398913,,,,46.56267758,,,,,,,,
9129,Low income,LIC,1985,83637573681,,,,46.96244294,,,,,,,,
9130,Low income,LIC,1986,87036099940,,,,47.80424862,,,,,,,,
9131,Low income,LIC,1987,92958586120,,,,48.51998683,,,,,,,,
9132,Low income,LIC,1988,98924794836,,,,48.05542013,,,,,,,,
9133,Low income,LIC,1989,107335669384,,,,49.64479083,,,,,,,,
9134,Low income,LIC,1990,134347494494,,,,49.69634663,,,,,,,,
9135,Low income,LIC,1991,150993763705,,,43.87118803,49.69365299,,,,,,,,
9136,Low income,LIC,1992,103352914778,,,43.85702659,49.5935826,,,,,,,,
9137,Low income,LIC,1993,110352175466,,,43.78982089,50.40780405,,,,,,,,
9138,Low income,LIC,1994,103210150492,,,43.82679087,51.12688698,,,,,,,,
9139,Low income,LIC,1995,95755547189,,,43.96367516,50.85319162,,,,,,,,
9140,Low income,LIC,1996,92529748882,,,43.93670138,50.97989012,,,,,,,,
9141,Low income,LIC,1997,98821120248,,,43.89303751,51.44118485,,,,,,,,
9142,Low income,LIC,1998,99814560376,,,43.85262541,51.0085656,,,,,,,,
9143,Low income,LIC,1999,100732241437,,,43.90833926,52.23816695,2.641530037,50.97880936,41.75915909,39.67975,22.19825,67.68344116,23.64123917,4.324769974
9144,Low income,LIC,2000,123908609248,,,43.95185245,53.21481249,2.646709919,51.39865875,42.87467957,41.30806,21.92308,70.05912018,24.12005043,4.539509773
9145,Low income,LIC,2001,116417867735,,,43.93286902,53.72947544,3.001124978,52.0471611,45.16193008,42.01079,22.36814,73.39685059,25.09151077,4.760290146
9146,Low income,LIC,2002,128027966516,,,43.8769643,54.21380923,2.896229982,52.71640015,46.95003891,44.21167,22.54164,78.32874298,25.83308029,4.951189995
9147,Low income,LIC,2003,142978584362,,,43.81451054,55.30958748,,53.11349106,49.26099014,45.35075,22.59947,81.68692017,27.52084923,5.099070072
9148,Low income,LIC,2004,167196877616,,,43.75484615,55.79377414,3.147949934,53.58198166,50.48118973,44.89205,22.75251,84.43029022,28.91210938,5.437729836
9149,Low income,LIC,2005,199723321087,,,43.68931812,56.39241368,,53.99721146,53.43181992,45.4124,22.9992,87.50567627,29.9731102,5.814070225
9150,Low income,LIC,2006,232208542309,,,43.49451328,57.2477056,2.830970049,52.17990112,54.90351868,44.78245,23.27465,90.38880157,31.69384003,6.192629814
9151,Low income,LIC,2007,282893624749,,,43.3736831,57.92882082,,53.41815948,56.20669174,45.17992,22.91328,92.85626221,32.66514969,6.426980019
9152,Low income,LIC,2008,340460080321,,,43.27463675,58.50345761,2.723119974,54.31401062,58.69987106,45.24996,23.20479,97.21645355,34.49427032,6.886509895
9153,Low income,LIC,2009,338898157425,,,43.18926914,59.21910582,3.080505013,54.82347107,61.83872986,44.28558,22.93793,97.9332428,35.89506912,7.478600025
9154,Low income,LIC,2010,372940632042,,9.6,43.11138733,59.72513945,2.688735008,55.31972885,62.36169815,43.14874,22.87612,97.73220062,37.11095047,8.005900383
9155,Low income,LIC,2011,404514516429,,10.2,43.08107301,60.30491201,3.077620029,57.35871887,61.9473114,42.53344,22.72036,97.8204422,38.17818832,8.163840294
9156,Low income,LIC,2012,381701640886,,10.4,43.11102091,60.55789986,2.759584188,57.80881119,62.25133133,41.65819,22.90115,98.77037811,39.13814926,8.550680161
9157,Low income,LIC,2013,394195409296,,10.5,43.21110065,60.92835208,3.012730002,58.65501022,60.88373184,41.48549,22.42411,98.17559814,38.35776901,8.694970131
9158,Low income,LIC,2014,422083905892,,10.7,43.3147892,61.31160576,3.423769951,59.0708313,61.78725052,40.90913,22.50288,98.84001923,38.935009,9.099470139
9159,Low income,LIC,2015,416120726145,,10.7,43.55245227,61.69951841,3.35014832,59.74245834,61.99549866,40.13131,22.10181,97.37045288,38.97557068,9.058369637
9160,Low income,LIC,2016,383741508245,,10.6,43.59327956,62.21424115,2.934885025,60.42670059,63.16447067,39.76567,21.97853,98.32424164,39.35688019,8.900560379
9161,Low income,LIC,2017,401921089084,,10.7,43.63675769,62.62371391,3.349897385,61.48361969,63.90058899,39.80427,21.88316,99.02252197,39.79751968,8.998370171
9162,Low income,LIC,2018,418228093933,,10.5,43.61887215,62.99520392,3.38626492,61.45404053,65.04737091,39.82732,22.09153,100.0520325,40.06351089,9.092880249
9163,Low income,LIC,2019,445278364305,,10.6,43.6009063,63.42399094,3.526227236,61.52846909,65.63455963,,,101.1113434,40.25022888,9.238349915
9164,Low income,LIC,2020,439782467036,,10.4,43.53984939,62.95453254,3.576571941,61.69004059,66.36994171,,,102.0788422,40.57067871,9.441129684
9165,Low income,LIC,2021,466420564539,,10.5,43.59820024,62.49610951,3.943503618,62.18141174,67.32164764,,,101.0016022,41.00315857,9.537389755
9166,Low income,LIC,2022,530578689815,,,43.20043357,63.01131039,3.767307162,62.63246155,66.38863373,,,100.8630829,40.80393982,
9167,Low income,LIC,2023,646797730009,,,43.21015157,,,63.03852844,65.37375641,,,101.2584076,40.32664108,
9168,Lower middle income,LMC,1960,84616597002,,,,45.85353124,,,,,,,,
9169,Lower middle income,LMC,1961,90186836257,,,,46.22811447,,,,,,,,
9170,Lower middle income,LMC,1962,92181987015,,,,46.65241258,,,,,,,,
9171,Lower middle income,LMC,1963,102323690387,,,,46.93913792,,,,,,,,
9172,Lower middle income,LMC,1964,114986005598,,,,47.36352301,,,,,,,,
9173,Lower middle income,LMC,1965,123090762934,,,,46.83911287,,,,,,,,
9174,Lower middle income,LMC,1966,112246181467,,,,47.33198201,,,,,,,,
9175,Lower middle income,LMC,1967,119766383300,,,,47.62825494,,,,,,,,
9176,Lower middle income,LMC,1968,127098240318,,,,48.65710531,,,,,,,,
9177,Lower middle income,LMC,1969,140740972605,,,,49.09749694,,,,,,,,
9178,Lower middle income,LMC,1970,152459416906,,,,49.04409519,,,,,,,,
9179,Lower middle income,LMC,1971,158769875405,,,,48.1345506,,,,,,,,
9180,Lower middle income,LMC,1972,169451049613,,,,50.0855737,,,,,,,,
9181,Lower middle income,LMC,1973,199278079278,,,,50.65826715,,,,,,,,
9182,Lower middle income,LMC,1974,246307958711,,,,51.08677884,,,,,,,,
9183,Lower middle income,LMC,1975,269899256936,,,,51.73290072,,,,,,,,
9184,Lower middle income,LMC,1976,285187204916,,,,52.26098986,,,,,,,,
9185,Lower middle income,LMC,1977,320267597120,,,,52.91134023,,,,,,,,
9186,Lower middle income,LMC,1978,362652450929,,,,53.43383071,,,,,,,,
9187,Lower middle income,LMC,1979,421466175467,,,,53.94121016,,,,,,,,
9188,Lower middle income,LMC,1980,513382469665,,,,54.47853916,,,,,,,,
9189,Lower middle income,LMC,1981,639660890995,,,,54.97370179,,,,,,,,
9190,Lower middle income,LMC,1982,635625327940,,,,55.39957182,,,,,,,,
